"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"14197","F",6,13,6,8,5,7,9,3,4,10,6,6,4,9,7,7
"14198","L",2,2,3,3,2,4,4,5,7,2,2,6,1,7,1,6
"14199","A",2,7,4,4,1,8,6,3,0,7,0,8,2,7,1,8
"14200","N",5,9,7,6,4,7,8,6,6,7,7,6,6,10,2,5
"14201","T",8,11,8,8,6,6,10,1,9,11,9,5,3,9,4,4
"14202","Q",3,5,5,6,5,10,11,6,3,3,8,12,3,10,5,10
"14203","Q",4,7,5,8,5,8,11,5,1,5,8,12,2,10,5,8
"14204","K",2,1,2,1,0,4,7,6,2,7,6,11,3,8,2,10
"14205","Y",3,4,5,5,1,7,10,2,2,8,12,8,1,11,0,8
"14206","Z",3,6,4,4,2,8,7,2,9,11,5,8,2,8,6,8
"14207","J",4,6,5,4,2,11,5,2,7,14,3,8,0,8,0,8
"14208","U",3,1,4,2,1,7,8,6,8,7,10,8,3,10,1,8
"14209","R",6,8,8,6,5,10,8,4,7,10,1,7,3,6,4,11
"14210","N",5,7,8,5,3,7,8,3,5,10,7,7,5,7,1,8
"14211","Y",5,6,5,4,2,3,12,5,5,13,11,6,1,11,1,6
"14212","K",11,15,10,8,5,4,8,5,8,9,12,12,6,11,3,6
"14213","K",6,9,9,7,6,3,8,3,8,11,12,12,4,7,4,4
"14214","N",5,8,7,6,3,10,7,3,5,10,2,5,5,8,1,7
"14215","Y",1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,8
"14216","E",2,4,3,2,2,6,8,2,7,11,7,9,2,8,4,8
"14217","W",9,12,9,7,4,6,10,1,3,7,10,7,8,12,1,6
"14218","W",6,9,6,4,4,5,8,2,3,8,9,7,9,10,2,5
"14219","G",3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,11
"14220","U",4,3,5,5,2,7,4,14,5,7,14,8,3,9,0,8
"14221","Y",5,6,6,8,9,8,6,7,4,7,7,8,10,9,4,5
"14222","S",7,10,8,8,5,9,8,3,7,10,3,6,3,8,5,9
"14223","A",4,10,5,5,4,9,5,5,2,10,6,11,6,5,5,10
"14224","Z",3,9,4,7,2,7,7,4,13,10,6,8,0,8,8,8
"14225","Z",5,10,7,8,5,7,8,2,9,11,7,7,1,8,6,7
"14226","M",4,7,7,5,7,9,6,2,2,8,4,7,7,5,2,6
"14227","Q",3,5,4,7,4,8,5,6,3,9,5,11,3,8,4,8
"14228","M",5,10,8,8,6,6,6,3,4,9,9,9,8,5,2,7
"14229","F",1,0,1,1,0,3,12,4,2,11,9,6,0,8,2,7
"14230","V",6,9,6,6,4,3,11,2,3,9,10,8,3,12,1,7
"14231","J",2,9,3,6,1,12,3,10,3,13,6,13,1,6,0,8
"14232","Y",5,8,7,6,4,9,10,1,7,3,11,8,2,12,2,9
"14233","N",5,9,6,7,4,7,9,5,5,7,6,7,6,9,2,6
"14234","K",4,9,6,7,7,6,6,3,4,6,6,9,8,7,8,7
"14235","O",4,9,4,6,3,8,6,8,5,9,4,7,3,8,3,8
"14236","J",3,10,4,8,1,13,1,9,5,14,2,12,0,7,0,8
"14237","M",4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7
"14238","B",5,8,7,6,10,8,8,4,3,6,7,7,7,11,9,9
"14239","W",7,10,7,8,6,4,10,3,2,9,8,7,7,12,2,5
"14240","N",8,12,7,6,3,7,10,4,6,3,5,9,5,9,2,7
"14241","H",3,1,4,2,3,7,7,6,6,7,6,8,5,8,4,8
"14242","G",4,10,6,7,8,7,5,4,3,7,5,10,8,7,8,13
"14243","Z",5,11,6,9,3,7,7,4,15,9,6,8,0,8,8,8
"14244","T",1,0,1,0,0,8,14,2,4,6,10,8,0,8,0,8
"14245","T",3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5
"14246","R",3,5,6,4,4,7,8,5,4,8,5,8,3,6,4,11
"14247","J",1,7,2,5,1,11,3,10,3,12,7,13,1,6,0,8
"14248","B",3,7,5,5,4,8,8,3,6,10,5,6,2,8,4,10
"14249","M",8,9,12,8,12,8,9,4,4,7,6,7,12,7,7,3
"14250","H",5,11,5,8,3,7,6,15,1,7,8,8,3,8,0,8
"14251","O",5,7,7,6,5,6,6,6,7,9,6,8,3,6,5,6
"14252","L",5,4,5,7,1,0,0,6,6,0,1,5,0,8,0,8
"14253","H",3,7,5,5,3,6,7,3,6,10,8,9,3,9,2,6
"14254","I",1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"14255","G",5,10,6,8,3,8,6,8,9,6,5,11,2,8,6,10
"14256","F",5,12,5,7,4,10,8,3,5,11,4,5,3,7,7,9
"14257","A",4,8,6,7,7,10,8,3,4,6,7,6,5,9,5,5
"14258","V",3,8,4,6,2,7,9,4,2,7,12,8,2,10,0,8
"14259","C",6,11,6,8,4,5,7,7,8,12,9,14,2,10,4,7
"14260","B",4,2,4,4,4,7,7,5,5,6,6,6,2,8,6,9
"14261","N",3,6,4,4,3,7,9,6,4,7,6,6,5,9,1,6
"14262","G",5,9,6,7,4,7,6,7,8,11,6,11,2,11,4,9
"14263","M",5,9,6,6,6,8,5,11,0,6,9,8,7,5,0,7
"14264","X",5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8
"14265","W",4,10,6,8,4,8,8,4,2,7,8,8,8,9,0,8
"14266","K",2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9
"14267","P",3,3,4,5,2,4,12,9,2,10,6,4,1,10,4,8
"14268","H",4,2,5,4,4,8,7,6,7,7,6,8,3,8,4,8
"14269","Q",3,8,4,9,5,9,7,8,3,5,6,9,3,8,6,10
"14270","Q",4,8,5,10,6,8,6,8,5,5,6,8,4,9,7,11
"14271","X",4,9,6,6,4,7,6,3,8,5,6,9,3,8,7,8
"14272","V",1,1,3,2,1,6,12,2,2,8,11,8,2,10,0,8
"14273","B",7,10,5,6,4,6,7,5,5,10,6,8,5,7,8,9
"14274","D",4,6,5,5,5,6,7,5,6,7,4,7,4,7,6,5
"14275","R",2,2,3,3,2,7,8,4,5,7,5,7,2,7,5,8
"14276","C",7,13,5,7,4,7,7,4,3,9,8,11,4,9,9,11
"14277","O",5,5,7,8,3,7,8,9,8,8,7,6,3,8,4,8
"14278","S",3,4,5,3,2,9,7,3,7,10,4,7,1,9,5,10
"14279","Q",4,8,5,10,6,8,5,7,4,9,5,8,3,8,4,7
"14280","P",6,6,8,8,9,6,7,5,3,8,7,6,7,13,6,9
"14281","G",2,3,3,4,2,7,8,8,7,5,7,9,2,7,5,11
"14282","S",6,9,5,5,2,10,2,2,4,10,2,9,2,7,3,10
"14283","O",8,15,6,8,4,5,7,6,3,10,7,9,5,9,5,8
"14284","B",3,1,4,3,3,8,8,5,6,7,5,5,2,8,6,8
"14285","H",6,9,9,6,5,8,7,3,6,10,5,8,3,8,3,7
"14286","D",5,10,6,8,6,5,7,9,7,7,6,6,2,8,3,8
"14287","B",1,0,1,1,1,7,7,6,4,6,6,7,1,8,6,9
"14288","Z",5,9,6,7,3,7,7,4,15,9,6,8,0,8,8,8
"14289","S",7,15,6,8,3,9,5,4,4,13,6,9,2,9,3,8
"14290","Z",5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
"14291","R",8,10,8,5,5,8,9,3,6,9,2,6,7,4,6,6
"14292","N",2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,8
"14293","G",5,10,6,8,3,7,6,8,8,6,6,9,2,7,6,10
"14294","D",8,13,8,7,4,11,3,5,5,13,2,11,5,7,4,9
"14295","H",5,6,7,4,4,5,8,4,6,10,8,9,3,8,3,7
"14296","H",3,8,4,6,3,8,7,13,1,7,7,8,3,8,0,8
"14297","S",9,15,7,8,4,7,5,5,6,8,2,8,4,6,6,8
"14298","Z",3,7,4,5,4,9,9,5,3,7,5,7,3,8,9,4
"14299","Q",4,6,5,8,4,7,8,5,2,8,9,10,3,9,6,8
"14300","X",3,8,4,6,3,7,7,4,4,7,6,8,3,8,4,8
"14301","I",1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
"14302","W",3,9,5,6,3,4,8,5,1,7,8,8,8,10,0,8
"14303","I",2,7,4,5,4,10,7,2,4,8,5,5,3,9,5,7
"14304","J",2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,8
"14305","S",7,10,9,8,12,8,6,5,4,8,6,8,7,8,15,10
"14306","F",3,6,3,4,1,2,13,5,3,11,9,6,0,8,3,6
"14307","Q",5,6,6,8,6,7,10,4,2,7,9,11,3,9,5,8
"14308","Y",1,3,3,1,1,7,11,1,6,7,11,8,1,11,1,8
"14309","K",1,0,1,0,0,4,6,5,2,7,6,11,2,8,2,10
"14310","O",3,9,4,7,4,7,6,8,4,7,5,11,3,8,3,9
"14311","H",4,4,4,6,2,7,10,15,2,7,3,8,3,8,0,8
"14312","B",1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,8
"14313","Q",3,7,5,5,4,7,4,7,4,7,5,10,2,8,3,9
"14314","Z",5,10,6,8,6,9,6,5,9,8,5,7,1,7,7,8
"14315","P",8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,8
"14316","W",5,9,8,7,7,6,11,2,2,7,8,8,8,11,1,8
"14317","J",1,4,3,3,1,9,6,2,6,14,4,8,0,7,0,8
"14318","V",3,3,4,2,1,4,13,3,2,10,11,7,2,11,1,8
"14319","T",2,3,3,2,1,5,12,2,7,11,9,4,1,10,2,5
"14320","L",7,13,6,7,3,8,3,3,5,11,4,13,2,7,6,8
"14321","F",4,8,6,6,3,7,10,4,6,13,7,5,2,9,2,7
"14322","O",5,7,6,5,4,7,10,8,5,5,8,11,5,9,4,7
"14323","N",5,8,7,6,4,7,8,6,5,7,6,5,7,11,3,5
"14324","V",4,10,6,8,3,6,11,3,4,7,12,9,2,10,1,9
"14325","K",5,9,7,7,7,6,9,5,4,7,4,8,4,7,7,9
"14326","X",4,8,6,6,5,7,6,2,6,7,7,9,5,9,7,7
"14327","X",2,6,4,4,2,7,8,3,8,6,6,6,3,8,7,7
"14328","Y",5,9,5,6,3,3,10,2,7,11,11,6,0,10,2,4
"14329","A",7,12,6,7,3,12,2,3,1,10,4,11,4,4,4,9
"14330","K",4,7,4,5,2,4,6,8,2,7,7,11,3,8,3,11
"14331","P",4,5,4,8,2,3,13,8,2,11,7,3,1,10,4,8
"14332","Z",5,9,5,4,3,6,7,2,8,11,8,9,3,8,5,5
"14333","J",2,4,3,6,1,14,2,7,5,14,2,11,0,7,0,8
"14334","X",3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8
"14335","W",7,12,7,7,4,1,9,2,3,9,11,9,8,10,1,6
"14336","S",4,9,4,6,4,8,8,5,8,5,5,6,0,7,9,7
"14337","W",6,6,7,4,4,6,11,4,2,8,7,6,9,12,2,5
"14338","Q",4,6,5,8,5,7,10,4,3,6,9,11,3,8,6,8
"14339","P",4,7,5,5,3,6,11,4,4,13,6,3,1,10,3,9
"14340","S",1,0,1,1,0,8,7,4,6,5,6,8,0,8,7,8
"14341","X",4,6,7,4,3,5,8,2,8,11,10,9,3,8,3,6
"14342","C",4,8,5,6,3,8,7,7,6,6,7,9,4,8,3,9
"14343","W",10,11,10,8,6,2,11,2,3,10,11,9,8,10,2,6
"14344","W",5,11,8,8,4,10,8,5,2,7,9,8,9,9,0,8
"14345","D",5,3,6,4,4,7,7,7,7,7,6,4,3,8,3,7
"14346","X",9,15,10,9,6,8,7,2,8,11,5,7,5,9,4,7
"14347","D",4,9,6,6,8,9,8,4,5,7,7,6,4,9,8,5
"14348","D",6,11,6,6,3,11,3,4,5,12,2,8,5,7,3,10
"14349","U",3,3,4,2,2,7,8,5,6,6,9,9,5,10,0,7
"14350","A",4,7,5,5,3,7,5,3,0,7,1,8,2,7,1,8
"14351","O",1,3,2,1,1,8,7,6,4,9,5,8,2,8,2,8
"14352","Q",3,7,4,7,3,7,6,8,5,5,6,8,3,8,5,9
"14353","T",4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,4
"14354","A",3,2,5,3,2,8,2,2,2,6,1,8,2,6,2,7
"14355","T",6,8,6,6,4,6,11,4,5,11,9,5,3,12,2,4
"14356","Z",7,8,5,11,5,7,7,5,3,11,7,8,3,9,11,6
"14357","C",2,3,3,4,1,6,7,7,9,9,6,13,1,9,4,9
"14358","Y",7,8,7,6,4,3,11,2,7,12,11,6,0,10,2,5
"14359","H",5,10,5,7,3,7,6,15,1,7,7,8,3,8,0,8
"14360","T",2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8
"14361","T",1,0,2,0,0,8,14,2,4,6,10,8,0,8,0,8
"14362","A",3,5,4,4,3,8,8,2,4,7,8,8,4,9,3,6
"14363","H",1,1,2,1,1,7,7,11,1,7,6,8,3,8,0,8
"14364","F",7,11,6,6,3,6,10,2,6,11,7,5,2,9,6,5
"14365","O",3,5,4,4,3,8,7,7,4,9,5,8,2,8,2,8
"14366","Z",6,7,5,11,4,7,8,4,2,11,7,7,3,9,11,6
"14367","G",6,9,8,6,7,7,8,5,3,6,6,9,5,7,7,7
"14368","O",7,9,5,5,3,6,8,5,4,8,4,6,5,9,5,7
"14369","I",0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
"14370","I",1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
"14371","E",7,10,9,8,9,8,7,6,2,7,6,10,5,8,8,10
"14372","Z",5,9,6,5,3,10,3,4,6,12,4,10,3,8,7,10
"14373","P",2,4,4,2,2,7,10,4,3,12,5,3,1,10,2,8
"14374","H",7,11,10,8,8,5,9,3,6,10,9,8,6,11,5,6
"14375","V",4,9,6,7,1,8,8,5,3,6,14,8,3,9,0,8
"14376","J",4,7,5,5,3,7,5,5,4,14,8,13,1,6,1,6
"14377","D",5,10,6,7,5,5,7,9,7,6,5,4,3,8,5,10
"14378","G",2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10
"14379","N",3,4,5,3,2,8,8,3,5,10,4,6,5,9,1,6
"14380","A",4,9,6,6,5,6,5,3,3,4,1,6,4,5,4,6
"14381","Y",5,6,6,4,2,4,10,2,7,10,11,5,2,11,3,4
"14382","M",8,9,11,8,13,8,7,5,5,7,6,7,13,9,8,2
"14383","U",4,5,5,4,2,5,8,5,8,10,8,9,3,9,2,6
"14384","T",3,11,5,8,1,9,15,0,6,6,11,8,0,8,0,8
"14385","N",6,11,7,8,6,8,7,13,1,6,6,7,7,7,1,10
"14386","A",3,10,6,7,2,7,3,3,3,7,1,8,3,6,3,7
"14387","N",4,9,5,6,4,7,8,6,5,7,6,6,6,9,1,6
"14388","Y",2,3,3,2,1,8,10,1,6,6,11,8,1,11,2,7
"14389","L",6,12,5,7,4,5,6,3,6,12,8,12,3,7,7,8
"14390","T",5,9,6,6,5,6,7,7,7,8,9,8,3,9,6,9
"14391","N",4,7,5,5,4,7,6,7,5,6,4,7,3,7,3,7
"14392","O",5,10,6,8,5,7,8,8,6,7,8,8,2,8,3,8
"14393","W",6,7,6,5,5,3,11,2,2,10,10,8,6,11,2,7
"14394","B",3,6,4,4,4,7,7,5,4,6,5,7,3,8,5,7
"14395","R",5,5,5,8,3,5,10,10,4,7,5,8,3,7,6,11
"14396","J",2,9,3,7,1,14,2,7,5,14,2,10,0,7,0,8
"14397","S",6,8,7,6,4,7,8,3,8,10,5,6,2,6,5,8
"14398","F",2,1,3,2,2,5,10,4,5,11,9,5,1,10,3,6
"14399","I",4,10,5,7,3,7,7,0,7,13,6,8,0,8,1,8
"14400","L",4,9,6,6,7,6,7,3,6,7,7,11,6,11,6,5
"14401","S",6,11,6,6,3,9,6,4,3,13,7,9,3,10,3,8
"14402","L",3,8,5,6,6,6,7,3,6,8,7,11,6,10,5,6
"14403","Y",8,13,7,7,4,7,7,5,3,10,8,5,4,9,5,4
"14404","E",4,8,6,6,5,7,8,6,9,6,4,9,3,8,6,8
"14405","D",4,8,6,6,5,7,7,7,6,6,6,4,3,8,3,7
"14406","A",2,4,4,3,2,11,2,3,2,11,2,10,2,6,2,9
"14407","T",5,7,5,5,3,7,11,4,7,11,8,4,3,12,3,5
"14408","Y",4,9,7,7,3,7,11,1,8,6,12,8,1,11,2,8
"14409","C",6,10,5,5,3,7,8,4,3,9,8,10,4,9,8,10
"14410","V",6,7,5,5,2,4,12,4,4,11,11,7,3,10,1,8
"14411","D",5,5,6,8,3,5,7,10,10,7,6,6,3,8,4,8
"14412","W",5,5,7,5,7,7,8,5,5,7,5,8,9,8,8,6
"14413","C",4,7,5,5,5,5,7,3,5,8,6,11,6,9,4,9
"14414","U",5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6
"14415","Q",5,10,6,9,3,8,7,8,6,6,7,8,3,8,5,9
"14416","V",3,6,5,4,2,7,12,2,3,6,11,9,2,10,1,8
"14417","T",2,9,4,6,1,9,14,0,6,5,11,8,0,8,0,8
"14418","Z",2,4,3,3,2,8,7,5,9,6,6,7,1,8,7,8
"14419","Z",10,15,10,9,7,8,6,3,9,12,6,9,4,5,8,7
"14420","T",7,9,7,7,4,4,13,5,6,12,9,3,2,12,2,4
"14421","N",11,15,14,8,5,10,5,4,4,14,1,7,6,6,0,7
"14422","S",4,8,5,6,3,6,8,4,7,10,8,7,2,8,5,5
"14423","N",2,4,2,2,2,7,8,5,4,7,6,6,5,9,1,5
"14424","F",3,7,4,5,3,3,11,3,5,11,10,6,1,10,2,6
"14425","I",1,3,2,2,0,7,8,1,6,13,6,8,0,8,0,8
"14426","X",2,3,3,1,1,8,7,3,8,6,6,8,2,8,5,8
"14427","Q",3,5,3,6,3,9,6,6,3,8,6,11,3,9,5,8
"14428","E",4,9,6,7,5,9,7,2,7,11,5,8,3,7,6,10
"14429","T",6,7,6,5,4,6,10,1,10,11,9,5,0,10,3,4
"14430","U",4,8,5,6,2,7,3,15,6,7,13,8,3,9,0,8
"14431","V",4,6,5,4,2,7,11,3,3,8,11,8,3,10,3,8
"14432","A",3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,7
"14433","V",3,6,3,4,2,4,11,1,3,9,10,7,2,11,0,8
"14434","Z",4,8,6,6,5,9,10,6,5,7,5,8,3,9,10,7
"14435","Q",4,8,5,6,5,8,5,7,3,6,7,8,3,7,6,9
"14436","U",1,0,2,1,0,7,5,10,4,7,12,8,3,10,0,8
"14437","A",2,3,3,1,1,11,2,3,1,9,2,9,1,6,2,8
"14438","G",4,8,5,6,4,5,8,5,5,8,8,9,2,7,4,10
"14439","D",6,10,6,5,4,7,7,4,7,10,5,6,5,9,7,5
"14440","Y",6,9,5,4,3,6,8,4,5,10,7,5,3,9,4,4
"14441","O",4,9,6,6,7,8,7,5,1,7,6,8,8,8,5,10
"14442","M",4,4,7,3,3,7,7,3,5,9,7,8,9,7,2,7
"14443","K",3,5,4,4,3,5,6,4,7,7,7,11,3,9,5,10
"14444","V",3,7,4,5,3,7,11,1,2,6,10,8,3,12,1,8
"14445","R",2,4,4,3,2,8,7,4,5,8,5,7,2,7,4,11
"14446","R",4,9,6,6,5,9,8,3,6,9,3,8,3,6,4,11
"14447","L",2,4,2,3,1,5,4,5,7,2,2,4,1,7,1,6
"14448","A",3,4,5,3,2,8,2,2,2,7,2,8,2,6,3,6
"14449","Q",5,5,7,4,5,7,5,5,5,7,5,9,5,4,7,7
"14450","P",4,8,5,6,4,3,13,6,2,11,8,4,0,9,3,8
"14451","H",7,11,10,8,9,8,7,3,6,10,4,7,4,9,4,9
"14452","I",2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,7
"14453","J",5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,7
"14454","F",8,14,7,8,3,5,10,3,5,12,6,5,2,8,6,4
"14455","K",1,0,1,0,0,4,6,6,2,7,6,11,3,7,2,10
"14456","Q",5,9,6,8,3,8,7,8,6,6,7,9,3,8,5,9
"14457","C",4,9,5,7,4,6,7,6,8,5,8,11,1,7,4,9
"14458","T",3,4,4,2,2,5,12,3,6,11,9,4,2,11,2,5
"14459","B",6,9,8,7,8,8,7,5,5,9,5,6,4,8,7,11
"14460","J",3,9,4,7,1,12,2,9,4,14,5,13,1,6,0,8
"14461","K",3,5,5,3,3,6,7,1,6,10,7,10,3,8,3,8
"14462","X",3,4,4,3,2,8,7,3,9,6,6,8,2,8,6,8
"14463","N",3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,8
"14464","W",3,1,4,2,2,5,11,3,2,8,9,9,6,11,0,8
"14465","H",3,4,4,2,3,8,7,6,6,7,6,8,6,8,4,7
"14466","Z",2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,6
"14467","W",7,9,7,4,4,5,8,2,4,8,10,8,10,10,2,6
"14468","I",8,14,7,8,4,7,9,3,7,14,5,4,3,7,6,8
"14469","W",5,9,7,7,6,5,11,2,2,7,8,9,7,12,1,8
"14470","Y",5,9,6,7,2,9,11,2,2,6,12,8,1,11,0,8
"14471","N",3,7,5,5,3,7,8,6,4,7,6,7,5,9,1,6
"14472","S",3,5,5,4,2,8,7,2,8,11,6,7,1,9,4,8
"14473","W",4,9,6,7,6,7,5,6,2,7,7,8,6,8,4,8
"14474","Y",3,4,4,3,2,4,10,2,7,10,10,6,2,11,4,3
"14475","S",5,9,5,4,2,8,7,4,3,13,7,7,3,10,3,7
"14476","E",5,6,5,8,3,3,7,6,11,7,6,15,0,8,7,7
"14477","X",4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8
"14478","V",6,7,6,5,3,4,11,1,3,8,10,8,5,11,2,7
"14479","M",3,7,5,5,5,7,9,6,3,7,7,9,5,9,5,10
"14480","L",2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,8
"14481","J",2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8
"14482","H",5,5,6,6,3,7,6,15,0,7,8,8,3,8,0,8
"14483","P",5,8,7,6,5,9,7,2,5,13,4,6,2,9,3,9
"14484","S",1,3,3,2,1,8,7,3,7,10,7,8,1,9,5,8
"14485","C",5,9,5,7,3,3,8,5,8,11,10,13,1,9,3,7
"14486","T",2,1,2,2,1,7,11,1,6,7,10,8,1,10,1,8
"14487","D",4,7,4,5,4,5,7,8,7,6,5,6,2,8,3,8
"14488","Q",5,11,4,6,3,11,4,3,6,9,4,8,3,9,6,13
"14489","D",2,5,4,4,3,9,7,5,6,10,4,6,2,8,3,8
"14490","A",1,1,2,1,0,8,4,2,0,7,1,8,2,7,1,8
"14491","V",6,9,6,4,2,6,9,4,2,9,7,5,5,12,2,7
"14492","R",4,4,4,6,3,6,9,9,4,7,5,8,3,8,5,10
"14493","O",3,3,4,5,2,7,7,9,6,7,7,7,3,8,4,8
"14494","S",3,10,4,7,4,8,7,7,5,7,7,8,2,8,8,8
"14495","E",3,5,4,5,4,5,9,4,4,8,7,8,4,11,7,7
"14496","P",5,8,7,6,4,9,8,3,7,13,4,5,4,10,5,10
"14497","V",9,12,7,7,3,7,11,6,4,10,10,4,5,12,3,9
"14498","N",5,11,5,8,5,7,7,13,1,6,6,8,6,9,1,6
"14499","G",7,11,7,8,6,6,6,6,6,10,7,12,2,9,4,10
"14500","H",3,8,4,5,2,7,9,15,2,7,3,8,3,8,0,8
"14501","G",2,3,2,2,1,7,6,6,5,7,6,9,2,9,4,9
"14502","Y",3,9,5,7,2,7,10,1,3,7,12,8,1,11,0,8
"14503","K",6,8,9,7,7,10,4,2,3,10,3,8,6,6,7,13
"14504","Q",5,9,5,11,7,8,7,7,3,8,7,9,3,8,6,8
"14505","O",6,12,4,6,3,6,7,7,3,10,7,9,5,10,5,7
"14506","A",6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,7
"14507","L",5,11,7,8,5,7,4,1,8,8,2,10,0,6,3,8
"14508","E",2,3,4,2,2,7,8,2,7,11,7,8,2,8,3,8
"14509","F",5,11,5,8,2,1,15,5,3,12,8,3,0,8,3,6
"14510","W",3,2,5,3,3,8,11,3,2,6,9,8,7,11,0,8
"14511","Z",2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8
"14512","E",4,11,6,8,6,8,7,5,9,6,5,9,3,8,6,9
"14513","E",7,10,9,8,7,7,7,2,8,11,7,9,3,8,5,8
"14514","R",3,5,5,4,4,8,7,4,5,9,4,7,3,7,4,10
"14515","A",3,5,5,8,2,8,5,3,1,7,0,8,2,7,2,8
"14516","W",4,2,6,3,3,7,11,3,2,7,9,8,8,10,1,8
"14517","V",5,6,5,4,3,2,12,3,3,10,11,8,2,11,1,7
"14518","S",5,10,6,8,3,10,6,4,8,11,3,8,2,8,5,11
"14519","U",6,10,8,8,5,5,8,6,8,7,10,10,3,9,1,8
"14520","B",4,9,4,7,5,6,8,8,6,7,5,7,2,8,7,9
"14521","J",1,2,2,3,1,11,6,2,5,11,3,8,0,7,1,7
"14522","X",1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,8
"14523","W",8,11,8,6,5,8,8,4,4,6,9,6,10,10,3,6
"14524","X",4,8,5,6,3,7,7,4,4,7,6,7,3,8,4,8
"14525","B",5,9,5,5,5,8,8,3,5,9,5,6,6,4,6,8
"14526","L",4,9,5,7,2,2,4,2,9,2,0,8,0,7,1,5
"14527","O",3,4,4,3,2,7,7,7,4,9,6,8,3,8,3,8
"14528","W",5,10,8,8,8,8,11,2,3,6,8,8,8,10,1,8
"14529","E",5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6
"14530","R",1,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11
"14531","M",5,10,5,8,4,8,7,12,2,6,9,8,8,6,0,8
"14532","D",5,10,7,7,7,9,7,4,6,9,4,6,3,8,3,8
"14533","U",7,9,8,7,5,6,6,6,9,8,6,8,4,8,4,3
"14534","F",8,12,7,6,3,5,10,2,5,12,6,4,2,9,6,4
"14535","H",3,6,4,4,3,7,8,12,1,7,4,8,3,8,0,8
"14536","C",6,9,6,7,3,5,8,7,8,13,9,9,2,11,3,6
"14537","C",2,1,3,2,1,6,8,7,7,9,7,12,1,10,3,9
"14538","O",2,1,2,1,1,8,7,6,5,7,6,8,2,8,3,8
"14539","A",4,11,6,8,4,12,2,3,3,11,1,9,3,7,3,9
"14540","A",6,11,8,8,8,8,7,6,5,6,6,9,6,8,7,3
"14541","W",8,9,8,7,6,5,10,3,3,9,7,7,10,12,3,4
"14542","N",4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,8
"14543","F",3,9,5,6,4,4,10,4,5,11,10,6,2,10,2,6
"14544","J",2,8,3,6,1,9,5,4,7,12,4,11,1,6,1,7
"14545","G",4,8,5,6,3,6,6,7,7,10,7,11,2,11,4,9
"14546","H",3,7,4,5,4,6,6,7,6,6,7,9,3,9,3,8
"14547","S",4,7,5,5,3,8,7,3,6,10,6,8,2,8,4,8
"14548","U",2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8
"14549","O",5,10,6,8,4,7,7,8,5,10,6,8,3,8,3,8
"14550","N",4,5,5,4,3,7,8,5,5,7,7,6,6,9,2,5
"14551","H",5,4,5,6,2,7,7,15,0,7,6,8,3,8,0,8
"14552","V",3,6,4,4,2,9,11,3,3,4,11,9,2,10,1,8
"14553","T",7,10,6,5,2,4,12,3,7,12,8,4,2,8,3,3
"14554","U",6,10,8,8,11,7,6,4,5,7,7,8,11,9,7,10
"14555","B",2,5,4,3,3,9,7,2,5,10,5,6,2,8,4,9
"14556","R",4,6,6,4,4,9,8,4,6,9,3,7,3,6,4,11
"14557","S",4,10,5,8,5,7,7,7,5,7,7,9,2,8,8,7
"14558","F",3,4,5,3,2,4,12,4,4,13,8,4,1,10,1,7
"14559","M",6,10,7,5,4,13,2,5,2,12,1,9,6,3,1,8
"14560","H",3,3,4,4,2,7,5,14,1,7,9,8,3,9,0,8
"14561","B",2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8
